"peso_galgo_norm","eed_norm","experiencia","trap_factor","experiencia_en_clase","posicion_media_en_clase_por_experiencia","dif_peso","entrenador_posicion_norm","trap_norm","remarks_puntos_historico","remarks_puntos_historico_10d","remarks_puntos_historico_20d","remarks_puntos_historico_50d","vel_real_cortas_mediana_norm","vel_real_cortas_max_norm","vel_going_cortas_mediana_norm","vel_going_cortas_max_norm","vel_real_longmedias_mediana_norm","vel_real_longmedias_max_norm","vel_going_longmedias_mediana_norm","vel_going_longmedias_max_norm","vel_real_largas_mediana_norm","vel_real_largas_max_norm","vel_going_largas_mediana_norm","vel_going_largas_max_norm","distancia_norm","num_galgos_norm","hora_norm","venue_going_std","venue_going_avg","dow_d","dow_l","dow_m","dow_x","dow_j","dow_v","dow_s","dow_finde","dow_laborable"
0.604545,0.545,0.55,0.272241,0.55,0.747010760095671,0.424578,0.526938,1,0.23722225,0.1775,0.23375,0.2094444444,NA,NA,NA,NA,0.676423,0.645606,0.6026,0.645419,NA,NA,NA,NA,0.2468,1,0.1667,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.5,0.5644,0.5,0,0.5,0.747010760095671,0.149023,0.502789,0.8,0.2113637273,0.176667,0.1883333333,0.1694445,NA,NA,NA,NA,0.595375,0.610932,0.515737,0.602428,NA,NA,NA,NA,0.2468,1,0.1667,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.204545,0.5831,0.55,0.494983,0.15,0.862273814237503,0.336979,0.502346,0.6,0.2171667,0.43,0.3,0.2693334,NA,NA,NA,NA,0.642012,0.668987,0.497816,0.604793,NA,NA,NA,NA,0.2468,1,0.1667,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.590909,0.8688,0.8,0.844816,0.8,0.704060063718668,0.327323,0.50479,0.4,0.1763725882,0.12,0.145,0.1591666667,NA,NA,NA,NA,0.43066,0.498285,0.339203,0.410031,NA,NA,NA,NA,0.2468,1,0.1667,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.477273,0.6788,0.8,1,0.55,0.747010760095671,0.116605,0.464193,0,0.2074359231,0.25,0.22,0.30166675,NA,NA,NA,NA,0.62707,0.583463,0.504506,0.495447,NA,NA,NA,NA,0.2468,1,0.1667,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.240909,0.4313,0.65,0.623411,0.15,0.862273814237503,0.247829,0.502649,0.2,0.3477777778,0.14,0.14,0.515,NA,NA,NA,NA,0.586999,0.624753,0.484402,0.543802,NA,NA,NA,NA,0.2468,1,0.1667,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.645455,0.3544,0.5,0.272241,0.3,0.747010760095671,0.432682,0.502346,1,0.2374241818,0.18,0.1766666667,0.2019047143,NA,NA,NA,NA,0.593273,0.59718,0.491092,0.486341,NA,NA,NA,NA,0.2468,1,0.1667,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.25,0.5644,0.95,0.623411,0.9,0.704060063718668,0.296456,0.502649,0.2,0.2346666667,NA,0.305,0.2669445,NA,NA,NA,NA,0.646281,0.604039,0.524783,0.516095,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.354545,0.5831,0.6,0,0.6,0.704060063718668,0.093843,0.502346,0.8,0.2426923846,0.2558335,0.1805556667,0.23979175,NA,NA,NA,NA,0.706921,0.73546,0.635286,0.647819,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.395455,0.6219,0.6,0.494983,0.5,0.747010760095671,0.084187,0.526938,0.6,0.1998076923,0.1683335,0.22166675,0.2027778333,NA,NA,NA,NA,0.637743,0.654959,0.561144,0.590604,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.595455,0.4875,0.7,1,0.15,0.862273814237503,0.319219,0.502789,0,0.2011110833,0.2,0.2,0.24,0.604847,0.604847,0.643326,0.643326,0.667788,0.645606,0.593345,0.604793,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.468182,0.5263,0.6,0.844816,0.15,0.862273814237503,0.092292,0.464193,0.4,0.20645825,0.163333,0.163333,0.163333,NA,NA,NA,NA,0.65055,0.608611,0.597955,0.590604,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.622727,0.5644,0.8,0.272241,0.4,0.747010760095671,0.424578,0.502789,1,0.188125,0.145,0.2416666667,0.1966666667,NA,NA,NA,NA,0.700356,0.717933,0.604922,0.697445,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.222727,0.4694,0.35,0.623411,0.35,0.716497876379027,0.280247,0.488106,0.2,0.2613888333,0.64,0.5025,0.386111,NA,NA,NA,NA,0.593273,0.576639,0.491092,0.504588,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.177273,0.7544,0.65,0.844816,0.65,0.742884724450375,0.426129,0.502346,0.4,0.1941666429,0.125,0.1075,0.1366666667,NA,NA,NA,NA,0.54958,0.585749,0.488873,0.497741,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.477273,0.3356,0.15,0,0.15,0.685844076212521,0.140919,0.526938,0.8,0.21166675,0.226667,0.226667,0.21166675,NA,NA,NA,NA,0.597477,0.613218,0.495563,0.548461,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.240909,0.6025,0.7,0.494983,0.7,0.742884724450375,0.280247,0.502346,0.6,0.1984444667,0.16,0.1633333333,0.16,NA,NA,NA,NA,0.510673,0.574388,0.403293,0.532225,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.177273,0.6981,0.8,1,0.8,0.742884724450375,0.418024,0.502789,0,0.2251389167,0.25,0.2166666667,0.204,NA,NA,NA,NA,0.622833,0.578925,0.500035,0.490894,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.281818,0.6981,0.55,0.272241,0.35,0.716497876379027,0.223515,0.488106,1,0.1675,0.1816665,0.1677776667,0.1655555,NA,NA,NA,NA,0.545472,0.588036,0.462253,0.500035,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.268182,0.2975,0.1,0.844816,0.1,0.685844076212521,0.247829,0.502789,0.4,0.3283333333,0.43,0.2775,0.3283333333,NA,NA,NA,NA,0.642012,0.606325,0.565719,0.557779,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.218182,0.5644,0.55,0.272241,0.15,0.685844076212521,0.328874,0.50479,1,0.20652775,0.17,0.1666666667,0.216,NA,NA,NA,NA,0.564069,0.533825,0.482184,0.513765,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.372727,0.7156,0.6,0.623411,0.05,0.685844076212521,0.061425,0.50479,0.2,0.20277775,0.08,0.1275,0.1855555,NA,NA,NA,NA,0.561999,0.560809,0.479965,0.506883,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.418182,0.6025,0.65,0.494983,0.55,0.716497876379027,0.019351,0.464193,0.6,0.1667949231,0.155,0.155,0.1783334,NA,NA,NA,NA,0.482406,0.536077,0.394662,0.504588,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.768182,0.7156,0.8,0,0,0.685844076212521,0.627191,0.526938,0.8,0.1817647059,0.17,0.185,0.172619,NA,NA,NA,NA,0.395472,0.500468,0.51799,0.509177,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.386364,0.8881,0.65,1,0.65,0.742884724450375,0.003142,0.488106,0,0.2973484545,0.25,0.2366665,0.3061666,NA,NA,NA,NA,0.45042,0.55402,0.360381,0.488635,NA,NA,NA,NA,0.2468,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.459091,0.7156,0.8,0.844816,0.55,0.711185666853946,0.02273,0.50479,0.4,0.2564102308,0.17,0.17,0.1925,NA,NA,NA,NA,0.602523,0.557172,0.476672,0.467104,NA,NA,NA,NA,0.4937,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.686364,0.8113,0.8,1,0.25,0.711185666853946,0.500898,0.464193,0,0.3015555333,0.355,0.3125,0.2933333333,NA,NA,NA,NA,0.553169,0.504313,0.439896,0.429656,NA,NA,NA,NA,0.4937,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.272727,0.66,0.65,0.623411,0.4,0.711185666853946,0.260659,0.50479,0.2,0.3246667,0.08,0.298889,0.3644445,NA,NA,NA,NA,0.527426,0.567564,0.412582,0.50233,NA,NA,NA,NA,0.4937,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.331818,0.6788,0.8,0,0.35,0.711185666853946,0.171509,0.464193,0.8,0.2146078235,0.195,0.1525,0.2125,NA,NA,NA,NA,0.492109,0.536077,0.360312,0.493188,NA,NA,NA,NA,0.4937,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.413636,0.5263,0.7,0.494983,0.35,0.711185666853946,0.049941,0.502789,0.6,0.2345555333,0.19,0.35,0.3007142857,NA,NA,NA,NA,0.439327,0.508954,0.348492,0.434279,NA,NA,NA,NA,0.4937,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.409091,0.8306,0.65,0.272241,0.3,0.711185666853946,0.041836,0.502789,1,0.202619,0.1625,0.18708325,0.208541625,NA,NA,NA,NA,0.473933,0.601753,0.385581,0.560109,NA,NA,NA,NA,0.4937,1,0.25,0.346509,0.255385,0,0,0,1,0,0,0,0,1
0.345455,0.3931,0.55,0,0.55,0.782078158834462,0.061425,0.535385,0.8,0.2031944167,0.2066665,0.211111,0.198541625,NA,NA,NA,NA,0.352038,0.390731,0.291542,0.364394,NA,NA,NA,NA,0.3173,1,0.6667,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.295455,0.9438,0.6,0.844816,0.1,0.624999046469144,0.207306,0.474667,0.4,0.2125,0.146667,0.146667,0.146667,NA,NA,NA,NA,0.367367,0.396411,0.30818,0.350875,NA,NA,NA,NA,0.3173,1,0.6667,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.422727,0.545,0.6,1,0.35,0.782078158834462,0.03556,0.471071,0,0.1812500833,0.1855556667,0.19041675,0.1844445556,NA,NA,NA,NA,0.431307,0.43067,0.339896,0.405372,NA,NA,NA,NA,0.3173,1,0.6667,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.254545,0.4694,0.55,0.494983,0.2,0.782078158834462,0.255934,0.535385,0.6,0.1981818182,0.1775,0.1783333333,0.17875,NA,NA,NA,NA,0.420828,0.44411,0.347418,0.42309,NA,NA,NA,NA,0.3173,1,0.6667,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.109091,0.3738,0.5,0.623411,0,0.624999046469144,0.539592,0.546739,0.2,0.181,0.1716665,0.2044443333,0.187619,NA,NA,NA,NA,0.247413,0.396411,0.304471,0.40929,NA,NA,NA,NA,0.3173,1,0.6667,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.372727,0.4313,0.25,0.272241,0.15,0.624999046469144,0.069529,0.508065,1,0.2316666667,0.2075,0.24875,0.2316666667,NA,NA,NA,NA,0.459476,0.403963,0.370087,0.391642,NA,NA,NA,NA,0.3173,1,0.6667,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.627273,0.85,0.8,0.272241,0.5,0.682790495317123,0.37595,0.498228,1,0.1937778,0.1766665,0.1727776667,0.182619,0.486335,0.486335,0.473495,0.473495,0.358829,0.296165,0.28052,0.280496,NA,NA,NA,NA,0.3173,1,0.6667,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.309091,0.6025,0.6,0,0.05,0.533946376904431,0.037111,0.546739,0.8,0.2275640769,0.185,0.185,0.185,0.588634,0.588634,0.562223,0.562223,0.464812,0.478957,0.414107,0.46894,NA,NA,NA,NA,0.3173,1,0.6667,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.272727,0.3738,0.55,0.844816,0.55,0.682790495317123,0.182993,0.497608,0.4,0.2362120909,0.2825,0.2416666667,0.223,NA,NA,NA,NA,0.527684,0.508365,0.482426,0.472963,NA,NA,NA,NA,0.3173,1,0.6667,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.681818,0.3544,0.2,0.623411,0.2,0.682790495317123,0.473205,0.611719,0.2,0.2546666,0.2716665,0.26833325,0.2546666,NA,NA,NA,NA,0.566009,0.518064,0.44766,0.437562,NA,NA,NA,NA,0.3173,1,0.6667,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.190909,0.7156,0.85,0.494983,0.7,0.754001851568077,0.385606,0.49073,0.6,0.19875,0.1725,0.1616666667,0.1692857143,NA,NA,NA,NA,0.336805,0.272576,0.256776,0.288014,NA,NA,NA,NA,0.3173,1,0.6667,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.477273,0.8113,0.75,1,0.75,0.754001851568077,0.132814,0.471071,0,0.1866666,0.1825,0.175,0.1619047143,NA,NA,NA,NA,0.358829,0.398282,0.431508,0.421114,NA,NA,NA,NA,0.3173,1,0.6667,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.386364,0.5831,0.2,0.844816,0,0.533946376904431,0.05332,0.609467,0.4,0.21666675,0.27,0.27,0.27,NA,NA,NA,NA,0.353752,0.36818,0.349324,0.34124,NA,NA,NA,NA,0.3173,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.15,0.5831,0.3,0.623411,0,0.533946376904431,0.474756,0.474194,0.2,0.2022221667,0.2616665,0.231111,0.2022221667,0.452743,0.452743,0.44079,0.44079,0.491559,0.438325,0.366308,0.389665,NA,NA,NA,NA,0.3173,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.636364,0.66,0.6,0.494983,0.5,0.682790495317123,0.416473,0.518182,0.6,0.1761538462,0.1625,0.15375,0.1683333333,0.430007,0.430007,0.438773,0.438773,0.46837,0.413489,0.360624,0.387724,NA,NA,NA,NA,0.3173,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.122727,0.4119,0.5,0.272241,0,0.533946376904431,0.507174,0.474194,1,0.195,0.3075,0.2783333333,0.2038888889,NA,NA,NA,NA,0.367367,0.364439,0.30818,0.320203,NA,NA,NA,NA,0.3173,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.495455,0.3544,0.2,0,0.2,0.682790495317123,0.246278,0.497608,0.8,0.205,0.215,0.2,0.205,NA,NA,NA,NA,0.464812,0.438325,0.414107,0.405372,NA,NA,NA,NA,0.3173,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.340909,0.5831,0.8,1,0.25,0.682790495317123,0.134365,0.478049,0,0.2346875,0.226667,0.2233335,0.2202778333,NA,NA,NA,NA,0.247413,0.334719,0.267695,0.325921,NA,NA,NA,NA,0.3173,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.35,0.7731,0.5,0.272241,0.3,0.697021792783596,0.064188,0.49073,1,0.1533333333,0.14,0.14,0.1333333333,0.314565,0.36937,0.383005,0.383005,NA,NA,NA,NA,NA,NA,NA,NA,0.0705,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.359091,0.45,0.15,0.494983,0,0.798444160474901,0.112815,0.498228,0.6,0.1570835,0.176667,0.176667,0.1483335,0.361442,0.361442,0.371277,0.371277,0.184832,0.109806,0.162045,0.146725,NA,NA,NA,NA,0.0705,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.545455,0.3931,0.35,0.623411,0,0.798444160474901,0.243514,0.609467,0.2,0.164270875,0.1375,0.15,0.1655952857,0.373345,0.505499,0.442806,0.487982,0.343564,0.279816,0.319341,0.306897,NA,NA,NA,NA,0.0705,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.295455,0.7544,0.6,0,0.3,0.697021792783596,0.218174,0.474667,0.8,0.18,0.22,0.2116666667,0.2116666667,0.355514,0.375345,0.424658,0.424658,NA,NA,NA,NA,NA,NA,NA,NA,0.0705,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.518182,0.5644,0.1,0.844816,0.1,0.798444160474901,0.194887,0.508065,0.4,0.43,0.43,0.43,0.43,0.411604,0.490572,0.481747,0.492154,NA,NA,NA,NA,NA,NA,NA,NA,0.0705,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.359091,0.7544,0.7,1,0.45,0.697021792783596,0.112815,0.474667,0,0.1729761429,0.1816665,0.1777776667,0.1777776667,0.397415,0.397415,0.396774,0.455022,NA,NA,NA,NA,NA,NA,NA,NA,0.0705,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.140909,0.7925,0.75,0,0,0.492645149518215,0.426129,0.498228,0.8,0.1763889167,0.165,0.165,0.165,NA,NA,NA,NA,0.096184,0.272576,0.047036,0.206374,NA,NA,NA,NA,0.3173,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.486364,0.7544,0.75,0.272241,0.25,0.696387410451704,0.12471,0.474667,1,0.2237179231,0.205,0.1725,0.1838888333,NA,NA,NA,NA,0.291721,0.224289,0.190295,0.213681,NA,NA,NA,NA,0.3173,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.186364,0.3163,0,1,0,0.492645149518215,0.385606,0.481081,0,0.185,0.185,0.185,0.185,NA,NA,NA,NA,0.394825,0.338391,0.338024,0.354723,NA,NA,NA,NA,0.3173,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.313636,1,0.75,0.623411,0.5,0.696387410451704,0.069529,0.466667,0.2,0.2096428571,0.1416665,0.1416665,0.1863888333,NA,NA,NA,NA,0.34696,0.316291,0.267695,0.288014,NA,NA,NA,NA,0.3173,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.318182,1,0.9,0.494983,0.45,0.696387410451704,0.174888,0.518182,0.6,0.1988596316,0.215,0.205,0.2186111667,NA,NA,NA,NA,0.28674,0.218955,0.202738,0.188162,NA,NA,NA,NA,0.3173,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.436364,0.5644,0.45,0.844816,0.45,0.696387410451704,0.092292,0.498228,0.4,0.2346667,0.375,0.3566666667,0.2609524286,NA,NA,NA,NA,0.38619,0.417299,0.291542,0.350875,NA,NA,NA,NA,0.3173,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.304545,0.5831,0.6,0.844816,0.55,0.716497876379027,0.150574,0.498228,0.4,0.26097225,0.3075,0.2666666667,0.275833375,NA,NA,NA,NA,0.469825,0.588936,0.416915,0.56445,NA,NA,NA,NA,0.3639,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.363636,0.8306,0.8,0.623411,0.8,0.742884724450375,0.077634,0.518182,0.2,0.2053889333,0.1825,0.1816666667,0.1925926667,NA,NA,NA,NA,0.456598,0.448959,0.438579,0.428314,NA,NA,NA,NA,0.3639,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.677273,0.6406,0.65,0.272241,0.65,0.742884724450375,0.538041,0.535385,1,0.1995833333,0.165,0.175,0.185,NA,NA,NA,NA,0.506533,0.457965,0.438579,0.428314,NA,NA,NA,NA,0.3639,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.686364,0.4875,0.6,0.494983,0.1,0.685844076212521,0.481309,0.498228,0.6,0.23166675,0.2808335,0.251389,0.2283333333,NA,NA,NA,NA,0.499806,0.547681,0.46773,0.467351,NA,NA,NA,NA,0.3639,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.281818,0.6406,0.75,1,0.55,0.716497876379027,0.199202,0.52378,0,0.212447875,0.15,0.158889,0.2169047143,NA,NA,NA,NA,0.226908,0.456164,0.269879,0.44868,NA,NA,NA,NA,0.3639,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.568182,0.7544,0.55,0,0.55,0.716497876379027,0.359741,0.471071,0.8,0.2061805833,0.305,0.2583333333,0.2192857143,NA,NA,NA,NA,0.454948,0.501541,0.400763,0.422773,NA,NA,NA,NA,0.3639,1,0.75,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.372727,0.3738,0.05,0.494983,0.05,0.533946376904431,0.069529,0.609467,0.6,0.3025,0.43,0.43,0.3025,NA,NA,NA,NA,0.568014,0.546018,0.486412,0.546379,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.363636,0.3356,0.2,0.844816,0.2,0.682790495317123,0.085738,0.501408,0.4,0.167,0.1825,0.1816666667,0.167,NA,NA,NA,NA,0.586546,0.550036,0.486412,0.527848,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.190909,0.5644,0.65,0,0.65,0.754001851568077,0.377502,0.481081,0.8,0.2007692308,0.17,0.16,0.163,NA,NA,NA,NA,0.276843,0.475077,0.375806,0.431032,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.631818,0.6981,0.65,1,0.65,0.754001851568077,0.408369,0.518182,0,0.2576190714,0.178889,0.1783335,0.2762963333,NA,NA,NA,NA,0.42956,0.508365,0.375806,0.458916,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.581818,0.735,0.55,0.272241,0.4,0.682790495317123,0.351637,0.488889,1,0.2683333333,0.3075,0.2733333333,0.270625,NA,NA,NA,NA,0.426067,0.43448,0.334281,0.411761,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.577273,1,0.65,0,0,0.624999046469144,0.392159,0.471071,0.8,0.18375,0.2,0.1883333333,0.1841666667,NA,NA,NA,NA,0.381048,0.375697,0.286031,0.329768,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.213636,0.4694,0.65,1,0.5,0.782078158834462,0.361293,0.535385,0,0.2188460769,0.2,0.2,0.2308333333,NA,NA,NA,NA,0.438325,0.43067,0.347418,0.366335,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.445455,0.3738,0.1,0.844816,0.1,0.624999046469144,0.100396,0.498228,0.4,0.2772223333,0.43,0.43,0.2772223333,NA,NA,NA,NA,0.363939,0.413489,0.360624,0.368276,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.263636,0.8113,0.75,0.494983,0.05,0.624999046469144,0.264038,0.49073,0.6,0.1720833125,0.175,0.175,0.17,NA,NA,NA,NA,0.276843,0.379438,0.338024,0.33358,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.486364,0.7925,0.65,0.272241,0,0.624999046469144,0.21386,0.488889,1,0.1808974615,0.12,0.12,0.16083325,NA,NA,NA,NA,0.272413,0.317469,0.32149,0.309085,0.194861,0.151102,0.167883,0.154403,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.25,0.5831,0.75,0.623411,0.05,0.624999046469144,0.255934,0.49073,0.2,0.2008974615,0.1875,0.1616666667,0.1959524286,NA,NA,NA,NA,0.340201,0.44217,0.278683,0.35857,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.613636,0.8881,0.65,1,0.55,0.682790495317123,0.384055,0.474194,0,0.1930128462,0.18,0.1716666667,0.208020875,NA,NA,NA,NA,0.406016,0.402646,0.31279,0.339298,0.190126,0.182089,0.11385,0.137751,0.3639,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.518182,0.6025,0.6,0,0.45,0.682790495317123,0.221964,0.471071,0.8,0.1795,0.205,0.1875,0.1835714286,NA,NA,NA,NA,0.414133,0.386816,0.35643,0.368064,NA,NA,NA,NA,0.3639,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.209091,0.6219,0.7,0.272241,0.45,0.682790495317123,0.336979,0.498228,1,0.1958929286,0.346667,0.346667,0.2355556667,NA,NA,NA,NA,0.402814,0.422148,0.344159,0.3771,NA,NA,NA,NA,0.3639,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.231818,0.9069,0.75,0.494983,0.75,0.754001851568077,0.304561,0.49073,0.6,0.1913541875,0.1833335,0.1822223333,0.176875,NA,NA,NA,NA,0.40925,0.350168,0.316256,0.303755,NA,NA,NA,NA,0.3639,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.5,0.9825,0.75,0.623411,0.25,0.682790495317123,0.230069,0.498228,0.2,0.182619,0.155,0.17,0.22083325,NA,NA,NA,NA,0.10967,0.192144,0.136984,0.142736,0.143192,0.097928,0.065456,0.060201,0.3639,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.418182,0.4694,0.45,0.844816,0.2,0.682790495317123,0.03556,0.535385,0.4,0.1656667,0.19,0.1875,0.15375,NA,NA,NA,NA,0.391527,0.413281,0.297262,0.368064,NA,NA,NA,NA,0.3639,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.322727,0.85,0.7,0.272241,0.7,0.754001851568077,0.118156,0.49073,1,0.1956666667,0.1575,0.165,0.17625,NA,NA,NA,NA,0.283441,0.449894,0.383432,0.405372,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.227273,0.8113,0.6,0.623411,0.6,0.754001851568077,0.296456,0.501408,0.2,0.1921153846,0.1933335,0.1805556667,0.2082142857,NA,NA,NA,NA,0.436578,0.461464,0.383432,0.397501,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.536364,0.9069,0.6,0,0.25,0.682790495317123,0.294905,0.49073,0.8,0.2285896923,0.1725,0.17,0.22020825,NA,NA,NA,NA,0.423868,0.459524,0.367002,0.415184,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.527273,0.545,0.55,0.494983,0.45,0.682790495317123,0.30301,0.497608,0.6,0.2368334,0.43,0.4033333333,0.2566667143,NA,NA,NA,NA,0.49337,0.508365,0.425685,0.462939,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.304545,0.6406,0.65,1,0.65,0.754001851568077,0.199202,0.508065,0,0.2167857143,0.1808335,0.163889,0.18291675,NA,NA,NA,NA,0.226358,0.383214,0.28052,0.337428,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.745455,0.5263,0.6,0.844816,0.55,0.682790495317123,0.586668,0.546739,0.4,0.2548610833,0.195,0.335,0.2635714286,NA,NA,NA,NA,0.394825,0.424919,0.338024,0.403395,NA,NA,NA,NA,0.3173,1,0.8333,0.914988,0.444187,0,0,0,1,0,0,0,0,1
